"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"463","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"12","06","2012",1,"A",227,219,224,223,218,230,227,219,221
"464","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"12","06","2012",3,"D",266,275,265,271,263,254,243,243,233
"465","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"12","06","2012",5,"C",176,175,179,180,182,191,193,173,158
"466","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"12","06","2012",3,"D",177,181,186,183,178,184,186,201,204
"467","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"12","06","2012",1,"A",206,208,209,204,207,213,203,196,206
"468","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"12","06","2012",7,"B",157,159,154,167,160,167,179,194,192
"469","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"12","06","2012",1,"A",198,190,191,189,178,179,185,184,180
"470","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"12","06","2012",5,"C",181,185,174,193,187,181,169,183,188
"471","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"12","06","2012",3,"D",177,183,184,194,173,174,186,185,193
"472","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"12","06","2012",7,"B",188,192,188,167,190,187,189,194,184
"473","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"12","06","2012",1,"A",166,173,173,183,188,178,170,184,180
"474","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"12","06","2012",5,"C",180,191,178,188,189,180,183,187,183
"475","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"12","06","2012",7,"D",184,172,147,168,185,175,177,187,184
"476","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"12","06","2012",3,"B",179,183,183,180,181,184,184,180,182
"477","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"12","06","2012",5,"C",160,160,164,164,155,160,176,170,171
"478","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"12","06","2012",1,"A",157,169,166,168,166,158,169,178,164
"479","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"12","06","2012",3,"B",161,168,161,159,165,167,159,168,156
"480","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"12","06","2012",7,"D",169,169,159,159,166,164,164,165,173
"481","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"12","06","2012",5,"C",119,114,111,113,110,103,106,111,107
"482","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"12","06","2012",3,"B",106,107,113,111,103,105,112,97,104
"483","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"12","06","2012",1,"A",101,105,102,105,107,102,101,119,105
"484","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"12","06","2012",7,"D",103,112,107,107,125,104,111,101,114
"485","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"04","25","2011",3,"B",161,161,166,167,159,154,151,156,147
"486","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"04","25","2011",5,"C",158,158,162,163,162,161,165,167,169
"487","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"04","25","2011",1,"A",154,151,154,153,151,148,150,163,144
"488","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"04","25","2011",7,"D",156,154,152,149,152,153,151,151,151
"489","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","25","2011",7,"D",159,155,157,157,157,157,158,156,159
"490","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","25","2011",5,"C",161,162,163,166,166,164,171,169,169
"491","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","25","2011",3,"B",167,163,168,169,170,158,157,161,152
"492","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","25","2011",1,"A",156,154,158,154,158,156,156,165,148
"493","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","04","2011",1,"A",158,154,160,158,157,158,154,166,152
"494","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","04","2011",7,"D",164,167,162,165,162,161,161,162,160
"495","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","04","2011",5,"C",164,166,170,174,165,165,176,167,166
"496","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","04","2011",3,"B",168,170,171,173,173,159,159,164,159
"497","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"05","24","2012",1,"A",159,152,159,157,157,155,154,166,151
"498","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"05","24","2012",5,"C",159,159,160,175,159,165,171,168,166
"499","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"05","24","2012",7,"D",157,158,154,164,155,154,155,156,154
"500","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"05","24","2012",3,"B",163,162,170,171,174,157,157,158,158
"501","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","26","2012",5,"C",160,164,169,173,165,166,187,169,166
"502","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","26","2012",7,"D",166,164,150,169,164,159,166,160,159
"503","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","26","2012",1,"A",161,155,161,159,158,156,155,166,153
"504","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","26","2012",3,"B",166,166,175,177,177,180,157,167,156
"505","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","03","2012",7,"D",168,164,157,162,163,158,159,159,159
"506","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","03","2012",1,"A",162,156,158,156,167,160,155,176,155
"507","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","03","2012",5,"C",162,160,167,178,166,169,170,170,165
"508","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","03","2012",3,"B",166,168,171,171,180,157,158,160,157
"509","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"12","05","2012",5,"C",159,163,160,175,162,163,169,164,157
"510","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"12","05","2012",1,"A",163,155,159,162,167,164,161,168,145
"511","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"12","05","2012",3,"B",162,163,172,175,177,154,157,159,155
"512","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"12","05","2012",7,"D",163,161,160,164,159,158,162,154,155
"513","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"04","25","2011",1,"A",94,98,101,112,108,99,95,95,96
"514","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"04","25","2011",3,"B",107,106,112,112,114,111,110,108,109
"515","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"04","25","2011",7,"D",102,102,106,104,104,103,100,100,96
"516","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"04","25","2011",5,"C",107,106,97,101,101,106,104,109,106
"517","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","25","2011",3,"B",107,106,106,111,110,109,108,108,106
"518","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","25","2011",1,"A",97,101,104,106,106,101,95,94,97
"519","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","25","2011",5,"C",104,102,97,97,108,106,104,109,105
"520","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","25","2011",7,"D",107,106,108,109,109,110,106,107,99
"521","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","04","2011",1,"A",99,108,108,111,111,101,99,101,97
"522","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","04","2011",3,"B",107,111,110,115,113,112,111,111,110
"523","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","04","2011",7,"D",106,110,111,110,110,109,104,107,101
"524","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","04","2011",5,"C",109,103,102,105,104,112,106,112,112
"525","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"05","24","2012",7,"D",104,104,107,109,109,107,102,105,101
"526","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"05","24","2012",5,"C",107,102,96,97,108,111,111,108,107
"527","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"05","24","2012",1,"A",98,100,107,111,106,98,96,95,96
"528","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"05","24","2012",3,"B",105,106,112,113,112,114,109,108,106
"529","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","26","2012",5,"C",110,107,100,104,114,111,107,109,113
"530","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","26","2012",1,"A",115,116,126,113,134,120,121,121,101
"531","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","26","2012",7,"D",104,105,117,109,108,107,104,104,99
"532","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","26","2012",3,"B",111,126,111,115,115,115,112,112,106
"533","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","03","2012",7,"D",105,108,113,110,109,110,104,104,97
"534","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","03","2012",5,"C",110,104,104,105,108,109,108,111,112
"535","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","03","2012",3,"B",107,109,110,114,114,113,109,112,110
"536","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","03","2012",1,"A",105,103,110,112,113,109,108,102,101
"537","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"12","05","2012",7,"D",106,106,112,111,110,112,104,109,98
"538","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"12","05","2012",1,"A",104,106,110,111,110,102,104,105,100
"539","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"12","05","2012",5,"C",109,109,102,102,111,109,112,114,111
"540","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"12","05","2012",3,"B",109,109,110,115,114,113,112,112,110
"541","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"04","25","2011",1,"A",98,100,95,100,101,104,103,100,91
"542","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"04","25","2011",7,"D",98,97,97,96,96,97,99,97,99
"543","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"04","25","2011",5,"C",99,101,105,105,102,101,98,104,103
"544","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"04","25","2011",3,"B",102,101,102,102,98,103,102,98,98
"545","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","25","2011",5,"C",99,103,105,106,104,102,98,104,101
"546","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","25","2011",3,"B",105,102,102,106,107,104,102,101,103
"547","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","25","2011",1,"A",100,99,100,100,107,106,101,102,92
"548","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","25","2011",7,"D",99,99,102,98,101,97,105,104,104
"549","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","04","2011",5,"C",104,102,107,104,102,102,97,104,104
"550","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","04","2011",3,"B",103,99,107,106,107,101,106,99,95
"551","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","04","2011",1,"A",107,102,104,101,106,108,107,108,99
"552","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","04","2011",7,"D",109,109,109,96,97,103,103,104,100
"553","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"05","24","2012",7,"D",106,103,101,96,100,97,101,105,104
"554","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"05","24","2012",3,"B",100,99,104,105,105,100,101,101,101
"555","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"05","24","2012",1,"A",104,102,103,100,102,104,101,106,98
"556","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"05","24","2012",5,"C",100,101,105,105,100,100,106,102,99
"557","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","26","2012",3,"B",101,100,103,105,103,102,106,103,113
"558","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","26","2012",1,"A",105,107,106,104,102,107,105,107,102
"559","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","26","2012",5,"C",102,103,107,106,103,104,108,110,104
"560","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","26","2012",7,"D",105,104,104,100,100,98,102,104,106
"561","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","03","2012",3,"B",104,100,104,105,106,101,107,103,102
